Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
243	G-243	27470.49	21003.4	31747.57	15316.71	18019.94	24436.27	33447.61	37806.87	38598.58	20061.02	
244	G-244	18283.13	40005.77	5502.9	46916.65	18624.42	11508.13	30916.18	31095.25	40398.23	27124.1	
245	G-245	27848.71	32128.9	27848.71	27848.71	43056.0	44136.4	46724.51	27848.71	27848.71	7981.56	
246	G-246	14905.2	3258.15	14905.2	14905.2	40047.19	40920.78	3187.57	14905.2	14905.2	49079.51	
247	G-247	45347.75	6556.3	30935.61	9977.45	33025.09	4715.66	37025.13	41895.35	21135.01	14161.05	
248	G-248	13929.8	11241.06	38644.66	1744.51	3461.41	41142.88	11953.24	19766.97	42940.01	8476.28	
249	G-249	4722.04	7405.34	38523.23	15537.88	36237.94	8455.22	13856.47	39009.62	32115.45	32491.94	
250	G-250	11998.14	10635.64	11998.14	28177.52	11714.77	15624.53	11998.14	23579.81	27769.23	11998.14	
251	G-251	28380.84	15327.43	30791.26	3388.19	3627.54	48467.71	1019.57	5736.68	13895.3	42479.07	
252	G-252	3081.1	29034.76	49966.2	3836.37	1788.36	3518.67	13129.53	1930.43	4100.43	43293.52	
253	G-253	9131.17	7090.42	40806.61	11713.02	41220.92	16124.97	48526.5	14538.87	7318.77	2704.88	
254	G-254	38475.1	30297.48	44390.38	38156.87	37321.24	1353.84	28947.63	4806.99	28457.2	23849.85	
255	G-255	9612.15	14565.85	9612.15	9612.15	15772.14	56.07	2077.38	9612.15	9612.15	14438.96	
256	G-256	26421.31	38291.71	13427.89	46260.38	22575.54	31730.36	35352.88	43251.15	44557.51	12012.24	
257	G-257	34802.48	17162.93	3194.02	17234.3	27497.5	38374.15	5252.9	10499.45	30223.33	20016.72	
258	G-258	13724.2	32200.21	774.98	25742.66	4421.0	18664.13	47554.89	20498.92	23942.98	4464.18	
259	G-259	40058.97	21018.81	6326.73	9827.9	25366.18	30617.85	12309.68	15918.12	24194.8	38011.05	
260	G-260	11476.35	49054.35	37105.35	1376.5	38047.27	32131.65	28160.98	6350.79	31005.2	16141.65	
261	G-261	18013.35	9110.63	3014.41	17336.45	1287.15	16480.08	7933.69	15385.93	22367.18	16046.88	
262	G-262	45628.52	35729.36	3692.65	41746.23	3649.36	94.66	311.32	31007.3	26313.83	3863.97	
263	G-263	39468.1	46375.59	17787.46	17787.46	48820.18	17787.46	32878.12	17787.46	5776.5	17787.46	
264	G-264	7441.24	27511.58	1396.39	8062.66	3924.22	10315.88	28418.58	17692.82	25333.94	27529.78	
265	G-265	4722.04	7405.34	9447.43	20570.17	38041.99	8455.22	46120.46	49078.44	32115.45	32491.94	
266	G-266	234.87	450.65	43141.45	28837.63	540.96	35822.41	560.64	20694.71	41998.58	70.13	
267	G-267	4171.75	14149.75	32165.6	48014.96	44642.72	21304.84	43495.14	15596.66	15154.14	33453.9	
268	G-268	36551.51	33141.9	20576.56	18721.18	42329.32	2283.83	37632.78	9968.63	33726.98	25285.66	
269	G-269	37796.05	33218.25	12990.87	13442.92	1271.21	21237.46	22257.56	16946.41	2513.03	21632.12	
270	G-270	30698.16	45388.39	41857.49	26473.98	12089.79	3451.82	2212.64	26094.77	31984.0	27321.1	
271	G-271	33472.51	24745.08	38734.27	43662.0	34641.07	42415.97	8118.6	28596.82	38870.55	12947.93	
272	G-272	12415.95	31456.64	12694.36	21818.5	37760.4	16860.27	39133.84	8892.11	30572.97	4895.21	
273	G-273	23594.43	45541.64	33153.97	10125.17	19541.54	15035.76	37716.02	29157.31	12244.13	41997.39	
274	G-274	41433.31	12795.2	12795.2	12795.2	42049.22	16405.5	41223.53	12795.2	33772.21	12795.2	
275	G-275	2918.12	37507.51	4894.97	22743.81	4980.34	45791.2	16337.61	44593.12	43960.37	37836.27	
276	G-276	9131.17	34585.51	4414.85	11713.02	5655.28	47034.3	27150.87	14538.87	7318.77	2704.88	
277	G-277	25480.63	28015.77	8379.12	48435.64	1320.72	42586.25	27633.67	5690.76	2644.78	18447.35	
278	G-278	9170.64	34000.79	34000.79	43034.28	34000.79	16832.18	6402.69	37535.97	34000.79	32400.49	
279	G-279	9131.17	37528.09	17654.7	11713.02	29162.75	14138.45	34510.48	14538.87	7318.77	2704.88	
280	G-280	26206.82	36074.55	35048.06	16727.65	18613.29	33544.45	8445.14	31764.27	22141.05	9257.85	
281	G-281	7141.57	46344.24	31192.92	3836.37	1788.36	3518.67	20340.5	1930.43	4100.43	19411.92	
282	G-282	47181.77	30916.5	30916.5	5772.74	30916.5	3471.47	11880.76	4632.68	30916.5	555.1	
283	G-283	46895.86	35352.1	26819.63	30653.18	10751.79	3996.73	2561.93	30214.1	37033.01	1986.36	
284	G-284	4864.65	22009.95	25132.75	5741.71	45059.84	32318.21	42098.14	47049.07	16630.52	11361.47	
285	G-285	45786.73	24461.48	28179.81	49253.13	40325.28	33647.49	7430.38	35306.89	40699.17	34835.76	
286	G-286	33410.1	4145.8	17167.42	19894.01	16966.17	440.07	1447.35	33445.68	36265.11	37630.38	
287	G-287	24641.78	31831.13	41892.86	16407.99	26780.75	1115.79	34388.37	13716.98	17361.15	35043.54	
288	G-288	14434.04	26278.58	26391.73	14790.5	4562.76	23937.1	30010.96	9574.83	17244.12	14959.48	
289	G-289	11946.4	1725.08	40770.64	13498.27	10739.56	10932.15	40301.15	36762.36	14206.82	10770.47	
290	G-290	47351.81	2633.83	6307.79	4129.02	1645.55	27717.51	3631.22	28523.15	27385.31	9514.09	
291	G-291	41786.64	341.13	5793.84	6994.45	23184.88	22429.28	15537.12	45876.1	17950.05	30105.98	
292	G-292	43929.98	24737.81	39489.32	1063.68	29695.15	41179.89	30775.24	1722.51	22636.6	3849.64	
293	G-293	19910.65	38386.24	38386.24	38386.24	6676.38	43893.83	8948.18	38386.24	47002.6	38386.24	
294	G-294	47883.59	23997.62	12621.64	39239.08	32948.71	7718.01	34747.76	23670.05	14864.71	48020.76	
295	G-295	46455.86	11662.66	28428.38	12728.76	45153.63	10899.5	28497.63	2956.72	44393.32	47652.04	
296	G-296	25479.19	45358.66	7470.02	1582.44	1554.62	26386.69	28440.91	29527.01	2511.39	33738.8	
297	G-297	23418.62	6428.19	8896.25	22500.07	1109.59	24171.28	3273.29	34621.02	5656.56	35983.53	
298	G-298	25953.84	30180.33	13764.27	45461.72	33399.04	33399.04	33399.04	33399.04	15070.31	7388.36	
299	G-299	1558.28	6949.46	12576.4	10977.77	12428.97	322.38	1060.29	41301.29	30671.14	24720.66	
300	G-300	47003.5	16425.43	34876.41	4246.24	37690.63	34237.58	22759.92	17861.17	1814.44	33795.98	
301	G-301	27259.32	28775.95	34350.95	3836.37	1788.36	3518.67	44295.94	1930.43	4100.43	9037.21	
302	G-302	14397.58	6157.08	39627.18	19951.01	33438.77	37037.11	11913.9	48778.32	41408.52	34792.31	
303	G-303	30034.69	24397.77	33060.35	4901.87	5718.26	34332.5	23547.51	9379.43	36321.29	39012.99	
304	G-304	4544.8	10663.17	256.63	8524.74	29738.32	26680.83	32562.66	8382.24	23531.41	36419.4	
305	G-305	48920.41	26694.25	30168.2	28165.45	15957.62	24036.15	1227.33	47715.29	49925.74	11754.87	
306	G-306	10669.19	41049.41	32264.93	12055.14	9591.37	11906.4	15396.22	48572.5	16590.62	9618.98	
307	G-307	30789.33	47951.83	22358.03	23743.07	9674.44	33140.37	24071.65	44043.06	4867.29	30623.44	
308	G-308	42725.98	10354.16	48750.41	40603.23	26427.52	20202.35	47744.35	14690.3	8808.27	31704.91	
309	G-309	7660.99	13341.54	46349.28	46349.28	15354.37	35118.41	46349.28	49604.57	46349.28	46349.28	
310	G-310	36672.2	37002.15	11545.5	37229.18	27016.33	36373.6	26903.79	32693.18	44732.46	13696.71	
311	G-311	13581.22	4482.75	42805.05	14629.49	20995.97	28999.76	11411.96	19502.31	22146.78	31801.05	
312	G-312	2328.6	13302.35	30640.2	11304.93	15968.08	25676.72	16548.88	35319.55	26418.61	2070.08	
313	G-313	325.23	763.07	18.37	610.04	18544.45	16467.7	5705.17	25785.28	18105.01	8088.35	
314	G-314	10709.61	20620.39	45546.25	3132.49	20079.78	16246.28	47094.22	43243.05	36054.66	37718.02	
315	G-315	15832.98	2633.83	6307.79	4129.02	1645.55	31794.77	3631.22	30960.0	10050.8	6831.52	
316	G-316	42554.73	12515.21	10087.91	48298.58	7274.83	20866.51	22891.26	25868.22	27734.31	9235.5	
317	G-317	6870.49	16119.8	387.96	12887.08	38249.51	22372.22	2905.98	35679.86	21149.01	30966.71	
318	G-318	13913.56	11684.35	17787.46	17787.46	26625.02	17787.46	14363.21	17787.46	1889.35	17787.46	
319	G-319	3741.47	43528.17	26244.2	27886.04	25466.3	3696.91	21946.52	49131.98	13850.32	30767.02	
320	G-320	32449.41	45560.62	45560.62	45560.62	40374.8	14361.22	2929.05	45560.62	2258.2	45560.62	
321	G-321	47815.79	32000.1	48599.47	48494.34	2166.63	750.74	2849.23	43680.45	33695.82	23024.73	
322	G-322	21580.75	3073.52	18135.54	21576.41	6656.16	12748.11	11391.79	13967.79	12724.31	21822.92	
323	G-323	10313.68	9861.57	11456.38	3836.37	1788.36	3518.67	49688.5	1930.43	4100.43	16923.32	
324	G-324	20989.36	30234.91	35373.92	37947.85	6737.75	9806.68	15744.84	20677.09	47658.64	46246.04	
325	G-325	15931.95	8158.9	8158.9	19657.34	8158.9	25777.86	26365.88	46313.03	8158.9	9747.03	
326	G-326	8036.36	1551.75	34221.81	8893.47	23311.31	13669.5	28792.57	10919.73	48314.01	38625.68	
327	G-327	9131.17	5778.83	10921.22	11713.02	38137.24	41508.95	16343.78	14538.87	7318.77	2704.88	
328	G-328	21731.03	35748.63	8521.81	8828.21	2723.44	29848.06	4290.15	5715.07	4324.03	8929.08	
329	G-329	16615.6	41367.5	6500.75	25269.51	30896.02	7499.44	46617.39	20141.54	22275.49	37708.32	
330	G-330	11878.34	29298.54	42410.31	24329.11	954.21	22180.73	48592.74	18262.31	19778.74	36323.48	
331	G-331	29233.38	47680.07	18334.66	32136.68	28349.06	27310.03	11210.6	25329.39	17826.49	6578.44	
332	G-332	13456.03	2633.83	6307.79	4129.02	1645.55	45251.06	3631.22	49452.73	11458.84	48466.03	
333	G-333	22971.51	9257.9	23177.94	16676.56	5144.59	19225.96	15705.62	10795.8	24348.78	16867.09	
334	G-334	31137.45	24871.9	48478.56	30647.64	40267.11	16913.84	28583.92	47347.28	33805.72	43571.68	
335	G-335	8185.68	31671.06	14315.65	2407.87	8415.64	12033.93	34147.45	28686.38	10759.14	22536.9	
336	G-336	28038.97	23878.43	36709.37	14736.52	23080.86	49591.89	16981.32	43978.79	12045.34	19274.73	
337	G-337	37746.77	7420.81	17890.36	27515.38	19526.43	40334.06	17141.74	43907.39	33789.07	42800.13	
338	G-338	21281.12	46131.22	1062.06	26970.44	39963.48	9373.61	25279.5	18325.55	39794.06	19488.0	
339	G-339	23506.96	40507.13	2989.75	38397.31	29314.08	35341.95	25792.93	24367.78	24648.33	10669.44	
340	G-340	22892.23	44118.72	16002.77	37310.42	40547.38	24464.23	30070.45	39453.81	1829.38	24300.43	
341	G-341	1196.7	13421.41	30116.49	1792.36	9053.63	3492.29	23359.98	4486.78	20462.71	36690.66	
342	G-342	35308.2	30186.09	46931.7	10727.32	32298.75	23689.71	25899.59	42819.58	26165.69	9131.34	
343	G-343	239.4	36100.41	17787.46	17787.46	21452.5	17787.46	29483.58	17787.46	3235.35	17787.46	
344	G-344	18985.25	6393.4	40052.33	43072.33	3812.19	42232.59	41510.18	40847.47	7795.86	49653.57	
345	G-345	48789.43	612.1	11114.47	19191.98	20112.24	42784.04	3856.19	41761.78	24030.95	29267.64	
346	G-346	35727.82	31710.74	31710.74	8329.08	31710.74	1524.63	43947.78	30100.25	31710.74	16457.45	
347	G-347	31839.52	43158.03	20948.16	12538.16	20702.59	536.98	1766.1	42041.71	32592.54	2777.04	
348	G-348	4945.63	18971.61	518.79	25668.02	6175.82	7391.69	23074.39	13278.04	18915.66	15909.57	
349	G-349	48566.7	8261.43	45350.67	48504.04	11482.23	31073.63	30861.95	2984.31	42481.66	1132.91	
350	G-350	8129.48	17434.29	18488.0	26267.97	42943.06	11294.12	23272.99	22876.15	44216.58	41448.07	
351	G-351	4722.04	7405.34	20422.86	33778.07	37528.52	8455.22	8826.3	46017.19	32115.45	32491.94	
352	G-352	16000.76	22185.97	42400.89	11073.54	30698.29	1652.19	20863.83	41146.86	3857.65	21860.5	
353	G-353	7285.51	4397.3	43708.94	40827.35	2218.8	26264.71	33063.81	15295.87	5743.4	29756.88	
354	G-354	12738.34	13021.79	20053.58	11477.85	19599.38	6027.97	1640.42	25.83	42392.16	23751.24	
355	G-355	27503.14	18582.78	27503.14	27503.14	6746.39	15034.08	14967.23	27503.14	27503.14	35002.29	
356	G-356	12219.52	3028.88	7352.46	24540.51	18645.43	48082.28	36284.68	12518.92	44657.94	23069.31	
357	G-357	19509.59	23068.86	19509.59	19509.59	17364.79	37211.3	11014.37	19509.59	19509.59	49071.47	
358	G-358	3857.53	3138.49	3138.49	10951.41	3138.49	3138.49	13180.08	14069.14	3138.49	4506.69	
359	G-359	25180.2	29292.26	9976.21	13633.43	11590.21	16944.23	33407.37	15269.77	38096.53	4862.66	
360	G-360	16810.1	46618.54	35812.89	10727.32	4963.78	23689.71	12109.36	42819.58	34272.17	9131.34	
361	G-361	7857.49	1729.97	30838.14	24797.22	42559.83	8007.51	21805.86	14181.62	35831.47	26070.53	
362	G-362	48182.3	30619.1	18466.7	15755.04	11165.59	15211.71	28697.99	48591.96	28964.63	27400.3	
363	G-363	35304.74	16905.56	11442.99	21656.33	42461.26	18964.98	45374.52	42265.26	24503.14	13957.04	
364	G-364	5515.11	26379.2	33280.27	7497.96	9308.4	7829.51	24928.91	2735.45	21350.25	24296.95	
365	G-365	41223.5	47483.34	36038.11	43665.33	15732.54	35224.19	31278.69	41598.99	48316.05	10593.44	
366	G-366	9762.41	12636.07	18637.11	38101.47	20072.04	39926.8	38663.0	8302.38	1135.93	14784.38	
367	G-367	46263.28	43851.22	38288.09	45242.17	18063.64	49163.4	425.87	16033.9	35175.18	31313.75	
368	G-368	26594.15	25166.37	9116.21	39306.35	39106.64	19881.13	12290.81	16598.93	2406.04	12879.93	
369	G-369	6504.48	25678.19	34468.4	32862.2	28219.94	26470.93	19670.36	44952.58	8179.67	18440.88	
370	G-370	34485.15	36148.92	25636.3	698.42	24871.41	33523.67	16628.62	12775.64	18227.97	28854.02	
371	G-371	42314.26	36808.16	30912.65	21727.81	42014.66	16253.92	25324.85	15262.3	30837.5	6419.05	
372	G-372	25613.53	25198.28	37214.56	20077.94	36706.44	46836.16	38293.45	45393.03	40096.81	18189.29	
373	G-373	42314.26	36808.16	30912.65	16903.94	13173.21	16253.92	43019.56	17906.96	42118.96	18752.06	
374	G-374	3286.28	29800.74	25432.91	43074.38	42135.46	14022.47	49433.36	5829.87	41867.12	48808.43	
375	G-375	15433.95	30382.4	4584.09	12729.05	47403.46	4957.39	7767.56	45772.77	5289.19	39131.19	
376	G-376	45226.46	2282.67	2948.87	4190.64	11903.58	48869.53	40154.97	44631.87	1673.67	21114.67	
377	G-377	40953.34	4672.37	46285.8	39504.45	33843.35	2976.36	26601.67	27947.21	13471.56	26404.4	
378	G-378	9131.17	43925.22	5361.66	11713.02	24114.88	33382.16	4550.44	14538.87	7318.77	2704.88	
379	G-379	27064.84	27310.7	29573.09	14072.12	4341.14	45883.77	5285.96	9109.78	42569.94	14232.9	
380	G-380	4722.04	7405.34	38199.55	15287.46	8401.01	8455.22	37904.58	12886.06	32115.45	32491.94	
381	G-381	32348.1	3711.24	2002.81	34542.57	1979.33	51.34	168.85	4215.28	49273.09	43219.03	
382	G-382	28424.15	22975.01	31392.27	4160.65	49176.65	16104.56	26519.28	36498.85	804.76	33815.19	
383	G-383	44837.1	41565.05	5502.9	46916.65	18624.42	26777.61	19087.78	31095.25	16516.68	11944.04	
384	G-384	47511.33	24813.43	47728.72	15664.03	14979.28	9495.15	43807.08	43095.13	44406.37	30475.72	
385	G-385	44624.85	33470.12	42146.83	10727.32	14604.77	23689.71	1574.62	42819.58	38496.06	9131.34	
386	G-386	21732.94	37575.87	3662.4	41885.52	38484.39	33095.21	25392.34	34888.17	28459.19	42144.35	
387	G-387	12559.54	9818.21	12559.54	42969.98	12859.64	9441.58	12559.54	16034.67	18793.57	12559.54	
388	G-388	30299.69	5634.77	26325.11	9699.02	46807.52	15089.12	39060.94	2222.3	4497.06	2097.45	
389	G-389	16149.64	25997.29	2108.26	5505.74	49447.47	2549.14	42601.33	43231.28	16966.65	40032.62	
390	G-390	9080.06	21436.37	14025.81	2299.77	11686.0	7124.02	43214.52	8518.29	14787.28	48519.29	
391	G-391	34973.49	2633.83	6307.79	4129.02	1645.55	12675.85	3631.22	19843.07	44182.33	7174.83	
392	G-392	13.38	2340.51	17848.05	21.58	2647.28	26168.01	4113.18	34569.76	36323.54	433.09	
393	G-393	11706.0	5565.55	5502.9	46916.65	18624.42	16661.8	48142.74	31095.25	18404.85	4226.83	
394	G-394	23985.02	35094.96	18062.63	24930.5	40717.86	29164.93	25457.75	15007.49	26279.64	46661.47	
395	G-395	35018.24	35923.5	7158.45	2456.85	7074.53	183.5	603.51	15824.72	715.69	44106.2	
396	G-396	21646.35	13207.24	1225.37	47978.4	21618.52	26189.27	5977.24	19910.44	39697.93	43622.41	
397	G-397	6526.57	7581.39	5502.9	46916.65	18624.42	31977.92	16265.13	31095.25	37248.58	39330.56	
398	G-398	49856.63	2633.83	6307.79	4129.02	1645.55	41215.55	3631.22	45928.49	3565.23	1483.95	
399	G-399	11863.17	33053.62	35598.06	28232.74	12907.05	21446.47	33603.15	48142.24	2049.64	48891.65	
400	G-400	33760.43	26313.39	47455.34	45060.3	35249.38	33252.63	32322.78	19529.68	47425.53	15022.17	
401	G-401	9731.0	24461.48	28179.81	9169.27	45263.42	4731.45	7430.38	35306.89	9239.7	35983.13	
402	G-402	15470.16	41596.35	18354.07	17479.77	13907.34	34163.12	683.66	39045.02	38304.24	13947.37	
403	G-403	16802.57	36878.73	39299.6	36689.1	33886.33	26132.25	43486.09	17998.06	3630.55	45558.44	
404	G-404	4734.34	34581.67	6593.15	28633.44	6515.86	169.01	555.86	47900.64	10047.52	42829.34	
405	G-405	37766.68	20962.84	20962.84	19458.44	20962.84	20962.84	8638.27	16612.06	20962.84	47347.72	
406	G-406	1606.78	48006.36	15198.08	48360.15	15019.92	389.58	1281.32	24605.49	40958.44	10350.62	
407	G-407	38240.46	2655.1	9739.44	6287.56	3187.17	19345.25	3303.1	10667.87	40818.59	413.18	
408	G-408	13498.46	33555.21	11899.02	13664.19	42983.57	48007.12	17194.3	3200.44	13395.5	6044.15	
409	G-409	35565.4	36254.32	4161.65	18763.09	35821.29	27961.1	24370.07	12024.65	18790.93	48531.77	
410	G-410	136.44	15682.3	21336.68	18446.81	48261.17	36914.4	9294.23	2221.57	36600.53	11432.94	
411	G-411	27897.05	11965.12	7938.59	38937.32	9058.02	1002.42	18819.48	28088.17	18656.97	29054.98	
412	G-412	507.52	3017.4	22687.19	39869.89	22286.45	32305.52	7651.86	14383.83	13113.58	43984.58	
413	G-413	11351.87	26634.17	641.02	21292.85	38624.09	46278.26	46957.29	43574.86	7503.05	2477.58	
414	G-414	48338.4	2543.24	46349.28	46349.28	1796.61	45350.75	46349.28	5366.12	46349.28	46349.28	
415	G-415	24814.04	28794.17	10167.88	25869.28	44601.39	19995.08	24500.3	41916.33	25164.9	21693.03	
416	G-416	43417.49	23952.18	17787.46	17787.46	40151.38	17787.46	5144.91	17787.46	9778.16	17787.46	
417	G-417	6315.88	14818.55	356.64	11846.79	34702.85	33689.46	38476.28	42521.91	4628.73	16064.26	
418	G-418	998.83	25641.48	25641.48	36901.1	25641.48	25641.48	32821.96	19748.59	25641.48	6243.71	
419	G-419	49014.77	49388.85	17932.95	11567.19	3568.39	25887.19	44136.98	7488.18	14333.75	11699.35	
420	G-420	15277.1	36873.1	7278.78	14229.56	36234.38	3109.5	7069.75	13558.55	6242.79	46495.35	
421	G-421	49882.16	46240.68	46028.23	3836.37	1788.36	3518.67	29512.48	1930.43	4100.43	9294.23	
422	G-422	5795.9	13598.56	327.28	10871.45	48703.76	13744.31	20292.35	9343.65	22499.85	17222.57	
423	G-423	49032.46	49088.1	26702.52	38972.75	2188.34	18384.6	37513.25	48262.85	27049.8	33433.42	
424	G-424	45959.06	21854.05	6345.06	15237.28	12447.34	30694.13	7600.47	36183.13	40105.57	24447.98	
425	G-425	26515.69	7250.86	45096.38	31634.52	6814.09	43365.66	27094.8	45938.63	22053.92	49485.4	
426	G-426	22642.78	36859.98	9650.09	23162.22	12331.51	27046.5	3787.7	32735.29	37545.66	29595.48	
427	G-427	44185.62	12926.16	21855.18	48573.89	42995.46	41278.51	16944.57	38284.82	21709.13	25803.64	
428	G-428	20953.11	37515.97	3675.05	23034.06	42703.65	19574.54	8035.23	18154.91	16229.42	1217.93	
429	G-429	45554.02	2535.55	13491.96	25166.63	40974.93	10134.43	41594.06	38450.49	1698.02	11708.87	
430	G-430	30066.96	46593.83	23245.37	15699.19	32003.41	3665.3	46449.9	35340.35	12400.26	41711.68	
431	G-431	27916.97	5630.15	5502.9	46916.65	18624.42	14550.31	33580.94	31095.25	4999.1	14970.01	
432	G-432	9072.42	43237.33	27480.6	6615.02	49130.13	4097.59	2180.78	28102.76	22804.24	16482.35	
433	G-433	39397.4	19660.5	9052.84	21610.84	48821.96	21925.76	19283.17	11952.77	48655.3	30542.55	
434	G-434	4041.49	2864.58	2864.58	2864.58	40001.24	32897.07	37893.42	2864.58	16447.2	2864.58	
435	G-435	25356.62	47313.96	22921.03	22637.37	20640.91	31762.33	30860.91	38393.18	9676.62	16878.41	
436	G-436	4722.04	7405.34	26175.3	15809.21	3908.53	8455.22	32219.72	16932.22	32115.45	32491.94	
437	G-437	17704.41	38776.01	34027.11	46049.77	40166.66	16682.93	20378.71	6239.97	21603.42	33416.63	
438	G-438	21910.36	2633.83	6307.79	4129.02	1645.55	40466.71	3631.22	39362.71	1495.77	44779.99	
439	G-439	8782.28	10857.83	1267.49	30114.55	20386.2	46320.74	32059.34	415.47	19113.79	46325.64	
440	G-440	20486.77	27193.9	41999.7	9597.23	26067.94	20417.52	48996.78	32366.93	11981.1	16025.4	
441	G-441	28453.98	45955.49	29890.53	13881.58	21378.87	26179.23	5047.88	8482.56	11495.12	25904.98	
442	G-442	47351.38	36075.09	17787.46	17787.46	3624.69	17787.46	6066.28	17787.46	21030.26	17787.46	
443	G-443	16224.2	29207.12	5502.9	46916.65	18624.42	41691.66	44305.7	31095.25	980.63	1352.3	
444	G-444	1313.82	7789.64	1549.39	3825.94	38409.11	36516.62	37984.24	47342.41	34001.15	2790.22	
445	G-445	9131.17	1649.34	1364.27	11713.02	35014.14	15792.56	3215.55	14538.87	7318.77	2704.88	
446	G-446	16020.86	26382.3	26382.3	40536.29	26382.3	26382.3	40176.78	9502.5	26382.3	42952.25	
447	G-447	18637.0	16077.03	40968.24	26824.6	41463.82	9702.11	32742.98	5187.94	39208.37	35200.3	
448	G-448	33897.85	43828.66	31521.99	23535.22	29746.66	45385.08	27454.71	20758.52	20262.44	15543.55	
449	G-449	32491.11	42355.79	39903.26	40337.95	7196.22	27009.53	23429.62	8333.02	2171.11	27775.05	
450	G-450	45735.87	13645.34	40761.67	7486.21	28842.47	39234.37	33584.67	34729.21	18329.94	3002.07	
451	G-451	37097.23	16409.63	13308.39	10727.32	38701.87	23689.71	23521.02	42819.58	18292.68	9131.34	
452	G-452	20615.85	1152.99	11913.43	22663.3	8804.84	19259.47	7905.89	17862.69	31286.9	32833.71	
453	G-453	36554.48	24272.35	21222.22	31730.78	10059.68	32948.12	2258.96	32513.4	25621.16	10192.56	
454	G-454	34791.13	2084.4	43164.53	14727.6	11371.67	41226.55	13864.22	17753.3	29265.42	42170.48	
455	G-455	1825.01	37026.22	13030.04	29386.8	24449.97	15596.54	48034.81	14672.89	9795.62	15569.87	
456	G-456	18887.9	28866.89	28796.19	19434.19	24890.03	32260.5	4487.28	46271.09	35627.33	24472.75	
457	G-457	3779.67	18362.91	37574.71	11786.71	38943.06	7430.3	22441.84	1871.56	10208.69	10786.56	
458	G-458	49278.7	15025.27	21626.65	49050.24	8299.22	3554.61	36640.35	8155.03	4466.78	35614.06	
459	G-459	6257.63	2392.46	24135.49	34873.9	20954.94	27901.6	46776.75	12736.93	6926.31	21126.42	
460	G-460	5979.78	15824.04	14977.27	31271.67	33973.56	33973.56	33973.56	33973.56	17724.49	8665.97	
461	G-461	10190.88	24461.48	28179.81	48287.55	2134.53	16980.37	7430.38	35306.89	707.64	16249.43	
462	G-462	7476.53	21087.52	17787.46	17787.46	10748.08	17787.46	28035.84	17787.46	11854.02	17787.46	
463	G-463	9131.17	25281.11	19266.94	11713.02	24210.99	27056.64	26902.51	14538.87	7318.77	2704.88	
